year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2025,89,Timo RINNE,M,FI,Black,14:02:49,101.0,01:06:54,47,00:01:55,8.0,06:24:53,57.0,00:01:17,20.0,06:27:25,210.0,01:14:30,164.0,01:06:54,47,01:07:18,45.0,01:09:13,29.0,01:19:56,26.0,01:35:05,26.0,02:02:25,28.0,02:11:09,31.0,02:35:52,34.0,02:56:51,41.0,03:15:52,41.0,03:45:41,39.0,04:23:32,39.0,04:43:01,42.0,04:56:30,42.0,05:21:23,44.0,05:51:23,49.0,06:03:45,48.0,06:37:18,52.0,06:39:05,52.0,07:27:04,51.0,07:34:06,52.0,07:35:24,50.0,08:03:10,53.0,08:28:36,53.0,08:59:25,56.0,09:39:24,65.0,10:29:28,79.0,10:44:39,78.0,10:58:03,78.0,11:11:05,78.0,11:26:32,81.0,11:31:28,81.0,11:43:58,80.0,12:44:50,84.0,13:25:20,88.0,14:02:49,89.0,,,SKB Racing Triathlon Team
2025,280,Ann Aase STAVA HELGEVOLD,F,NO,Black,13:51:47,83.0,01:37:21,222,00:04:37,80.0,06:11:38,44.0,00:03:58,132.0,05:53:43,158.0,01:13:44,150.0,01:37:21,222,01:37:48,221.0,01:42:26,211.0,01:53:29,206.0,02:08:44,197.0,02:35:09,171.0,02:43:08,158.0,03:05:39,132.0,03:26:16,131.0,03:45:54,123.0,04:17:57,115.0,04:54:48,91.0,05:13:21,90.0,05:26:39,91.0,05:49:02,82.0,06:16:09,72.0,06:28:28,70.0,07:00:42,68.0,07:02:57,68.0,07:47:38,66.0,07:54:04,65.0,07:58:03,65.0,08:26:34,65.0,08:54:31,69.0,09:25:06,73.0,09:53:45,76.0,10:28:46,78.0,10:45:16,79.0,10:58:42,81.0,11:11:29,79.0,11:25:53,80.0,11:30:49,80.0,11:42:30,79.0,12:37:06,78.0,13:12:35,76.0,13:51:47,77.0,,,Haugesund Triathlon Klubb/ MPM Coaching
2025,80,Linn KARLSVIK,F,NO,Black,13:55:41,92.0,01:14:08,102,00:02:30,15.0,06:46:55,84.0,00:04:40,151.0,05:47:09,145.0,01:08:10,96.0,01:14:08,102,01:14:25,101.0,01:16:56,76.0,01:28:17,70.0,01:44:13,69.0,02:11:55,68.0,02:20:47,69.0,02:46:11,68.0,03:06:34,67.0,03:27:33,69.0,03:59:36,67.0,04:40:48,68.0,05:01:31,69.0,05:15:48,68.0,05:42:34,70.0,06:14:36,70.0,06:27:53,69.0,07:04:20,73.0,07:06:31,73.0,07:56:51,78.0,08:03:51,77.0,08:08:32,77.0,08:36:05,80.0,09:02:04,81.0,09:30:48,80.0,09:57:37,79.0,10:31:28,80.0,10:45:52,80.0,10:58:24,79.0,11:10:22,77.0,11:23:32,76.0,11:28:08,75.0,11:39:38,75.0,12:35:52,77.0,13:12:53,78.0,13:55:41,83.0,,,Tønsberg Triathlonklubb
2025,81,Ivo OLSTORN,M,NO,Black,13:37:02,68.0,01:26:50,189,00:03:09,43.0,06:37:24,67.0,00:01:56,44.0,05:27:16,106.0,01:05:03,71.0,01:26:50,189,01:27:15,189.0,01:30:24,169.0,01:41:45,157.0,01:58:46,149.0,02:29:20,146.0,02:38:40,145.0,03:04:09,130.0,03:25:08,125.0,03:44:50,119.0,04:16:08,101.0,04:54:52,92.0,05:16:19,93.0,05:29:49,93.0,05:54:50,93.0,06:24:05,91.0,06:36:44,89.0,07:10:47,85.0,07:14:48,87.0,08:01:10,86.0,08:07:49,87.0,08:09:46,83.0,08:38:30,85.0,09:04:41,83.0,09:33:57,82.0,10:03:28,82.0,10:34:42,82.0,10:49:50,81.0,11:01:58,82.0,11:13:11,82.0,11:25:30,79.0,11:30:00,79.0,11:39:45,77.0,12:25:52,73.0,13:00:52,70.0,13:37:02,67.0,,,Tønsberg Triatlonklubb/Olympia Sport
2025,84,Erlend MARTINSEN,M,NO,Black,14:14:46,118.0,01:32:33,208,00:04:41,87.0,06:20:20,54.0,00:03:30,111.0,06:13:17,196.0,01:14:57,171.0,01:32:33,208,01:32:56,207.0,01:37:38,194.0,01:47:53,189.0,02:02:35,176.0,02:29:45,151.0,02:38:09,141.0,03:01:46,122.0,03:22:25,116.0,03:40:38,102.0,04:12:40,91.0,04:51:48,89.0,05:12:24,89.0,05:25:33,88.0,05:50:27,88.0,06:17:55,76.0,06:29:13,73.0,07:03:06,71.0,07:05:50,72.0,07:51:34,71.0,07:57:58,70.0,08:01:29,68.0,08:31:09,75.0,08:56:48,74.0,09:28:09,79.0,10:02:10,81.0,10:36:07,83.0,10:51:15,82.0,11:04:32,84.0,11:19:32,85.0,11:34:15,86.0,11:39:35,86.0,11:51:04,87.0,12:50:01,91.0,13:29:43,93.0,14:14:46,96.0,,,Tønsberg Triathlon
2025,85,Vegard FJELDHEIM,M,NO,Black,13:24:07,60.0,01:34:39,212,00:05:21,120.0,06:42:41,73.0,00:03:22,102.0,04:57:31,48.0,00:57:59,29.0,01:34:39,212,01:35:09,211.0,01:40:30,206.0,01:52:11,203.0,02:07:31,192.0,02:34:20,164.0,02:43:18,159.0,03:08:29,149.0,03:28:06,133.0,03:49:20,132.0,04:27:58,135.0,05:10:56,136.0,05:29:39,128.0,05:44:33,126.0,06:07:24,119.0,06:37:58,114.0,06:52:18,114.0,07:23:04,105.0,07:25:03,103.0,08:15:25,103.0,08:23:12,104.0,08:26:35,100.0,08:51:48,95.0,09:16:03,93.0,09:42:36,87.0,10:08:23,86.0,10:39:12,84.0,10:53:42,83.0,11:03:58,83.0,11:14:20,83.0,11:25:12,78.0,11:28:52,76.0,11:37:11,73.0,12:15:11,67.0,12:49:39,65.0,13:24:07,59.0,,,
2025,281,Rikki Lee ANDERSON,F,AU,Black,13:58:21,95.0,01:06:46,44,00:07:01,187.0,07:05:46,113.0,00:04:41,152.0,05:33:31,121.0,01:03:53,65.0,01:06:46,44,01:07:21,46.0,01:14:22,61.0,01:26:21,66.0,01:43:13,66.0,02:13:33,72.0,02:22:39,73.0,02:49:10,74.0,03:10:30,74.0,03:30:33,76.0,04:07:14,79.0,04:50:06,87.0,05:10:48,86.0,05:26:10,89.0,05:54:04,92.0,06:25:16,93.0,06:40:09,93.0,07:18:23,95.0,07:20:32,95.0,08:12:41,98.0,08:20:08,99.0,08:24:50,98.0,08:51:10,93.0,09:15:36,92.0,09:44:57,92.0,10:11:11,89.0,10:45:14,89.0,10:56:16,84.0,11:07:57,85.0,11:19:16,84.0,11:31:47,84.0,11:36:13,85.0,11:49:07,84.0,12:42:13,82.0,13:24:03,87.0,13:58:21,86.0,,,
2025,181,Espen SKAUFEL,M,NO,Black,13:57:13,93.0,01:29:09,195,00:03:31,53.0,06:56:31,99.0,00:03:08,91.0,05:24:31,99.0,01:09:09,106.0,01:29:09,195,01:29:30,195.0,01:33:02,182.0,01:44:54,178.0,02:03:04,181.0,02:35:10,173.0,02:44:36,165.0,03:11:39,161.0,03:34:05,152.0,03:55:02,141.0,04:28:08,136.0,05:07:40,128.0,05:28:51,124.0,05:42:21,123.0,06:08:41,122.0,06:39:49,118.0,06:52:33,115.0,07:30:41,119.0,07:32:42,118.0,08:22:31,115.0,08:29:33,115.0,08:32:41,108.0,08:56:21,102.0,09:19:16,97.0,09:45:17,93.0,10:09:59,88.0,10:41:12,86.0,10:57:00,85.0,11:09:28,86.0,11:21:38,88.0,11:35:15,87.0,11:40:06,87.0,11:50:21,86.0,12:39:01,80.0,13:17:54,82.0,13:57:13,84.0,,,Oslofjord Triatlon
2025,197,Hugo MOTA,M,PT,Black,14:08:27,110.0,01:00:10,19,00:06:21,157.0,06:57:05,101.0,00:06:59,198.0,05:57:27,169.0,01:14:42,168.0,01:00:10,19,01:00:33,19.0,01:06:54,21.0,01:18:45,21.0,01:34:46,25.0,02:02:00,26.0,02:10:41,29.0,02:34:36,31.0,02:55:12,34.0,03:14:51,39.0,03:51:03,49.0,04:33:08,56.0,04:57:28,66.0,05:12:14,66.0,05:39:47,67.0,06:13:06,69.0,06:26:12,68.0,07:05:25,77.0,07:07:25,77.0,07:56:34,77.0,08:04:00,78.0,08:10:59,84.0,08:38:51,86.0,09:05:12,84.0,09:34:35,83.0,10:03:46,83.0,10:39:27,85.0,10:57:13,86.0,11:11:13,89.0,11:23:50,89.0,11:37:59,89.0,11:42:38,89.0,11:54:09,89.0,12:49:27,90.0,13:29:10,92.0,14:08:27,94.0,,,Paredes Aventura
2025,207,Jo Amund UTNE GUSTAD,M,NO,Black,13:53:43,89.0,01:25:00,183,00:03:35,54.0,06:45:33,83.0,00:01:35,26.0,05:37:29,129.0,01:08:13,97.0,01:25:00,183,01:25:31,183.0,01:29:06,158.0,01:40:43,151.0,01:58:09,145.0,02:27:36,138.0,02:36:12,127.0,03:02:01,124.0,03:23:21,121.0,03:45:03,120.0,04:17:14,106.0,04:57:45,101.0,05:18:38,98.0,05:33:18,100.0,05:59:30,100.0,06:29:58,97.0,06:42:59,95.0,07:17:04,93.0,07:19:20,93.0,08:07:40,93.0,08:14:39,92.0,08:16:14,91.0,08:44:06,89.0,09:11:34,89.0,09:42:19,86.0,10:11:15,90.0,10:43:57,88.0,10:57:23,87.0,11:09:40,87.0,11:21:03,87.0,11:35:29,88.0,11:40:46,88.0,11:52:10,88.0,12:46:54,87.0,13:20:43,86.0,13:53:43,81.0,,,Norconsult
2025,113,Gustav OLSSON,M,SE,Black,13:52:11,85.0,01:12:50,81,00:06:03,147.0,06:47:06,85.0,00:02:12,55.0,05:43:36,134.0,01:16:17,178.0,01:12:50,81,01:13:12,81.0,01:19:15,97.0,01:30:50,95.0,01:47:48,95.0,02:17:33,90.0,02:27:12,90.0,02:51:39,83.0,03:13:05,80.0,03:31:27,77.0,04:06:27,77.0,04:47:36,78.0,05:07:26,76.0,05:21:12,74.0,05:47:25,75.0,06:20:52,84.0,06:33:23,82.0,07:10:34,84.0,07:12:31,84.0,07:59:55,84.0,08:06:21,84.0,08:08:34,78.0,08:37:34,84.0,09:06:19,85.0,09:37:23,85.0,10:06:42,85.0,10:41:40,87.0,10:57:57,88.0,11:11:20,90.0,11:25:37,90.0,11:42:12,90.0,11:46:39,91.0,11:57:57,91.0,12:44:55,85.0,13:16:30,80.0,13:52:11,78.0,,,Rjukan idrettslag
2025,285,Ole GJESTEMOEN,M,NO,Black,13:45:35,73.0,01:35:07,214,00:08:00,211.0,06:44:40,80.0,00:05:13,167.0,05:12:05,79.0,00:58:42,34.0,01:35:07,214,01:35:35,213.0,01:43:36,215.0,01:54:36,212.0,02:10:14,204.0,02:39:35,192.0,02:49:15,191.0,03:15:19,180.0,03:38:40,177.0,03:58:47,161.0,04:31:35,141.0,05:11:16,138.0,05:32:06,134.0,05:47:12,135.0,06:13:14,131.0,06:43:23,126.0,06:56:13,125.0,07:32:45,122.0,07:34:48,122.0,08:21:40,112.0,08:28:16,110.0,08:33:30,111.0,09:00:09,109.0,09:25:40,106.0,09:53:33,102.0,10:19:16,97.0,10:46:39,90.0,10:59:35,89.0,11:10:03,88.0,11:20:30,86.0,11:31:58,85.0,11:35:45,84.0,11:45:21,83.0,12:28:21,75.0,13:07:26,72.0,13:45:35,72.0,,,
2025,73,Pawel BORON,M,PL,Black,14:27:48,140.0,01:13:49,100,00:07:34,197.0,07:07:23,115.0,00:06:19,187.0,05:52:14,154.0,01:12:23,136.0,01:13:49,100,01:14:17,100.0,01:21:52,115.0,01:33:58,119.0,01:51:41,120.0,02:22:20,116.0,02:31:32,114.0,02:58:14,114.0,03:21:25,112.0,03:42:22,110.0,04:17:23,109.0,04:58:52,109.0,05:22:19,117.0,05:36:36,115.0,06:02:59,111.0,06:35:22,110.0,06:48:51,109.0,07:27:02,111.0,07:29:07,110.0,08:21:52,114.0,08:29:15,114.0,08:35:34,117.0,09:02:14,114.0,09:27:11,110.0,09:53:14,101.0,10:19:20,98.0,10:46:43,91.0,11:00:44,90.0,11:13:11,91.0,11:26:29,91.0,11:42:53,92.0,11:47:28,92.0,11:59:06,92.0,12:57:58,98.0,13:41:58,104.0,14:27:48,109.0,,,
2025,229,Matthew LANDIN,M,US,Black,14:22:29,131.0,01:23:25,164,00:06:33,167.0,06:49:42,90.0,00:04:41,153.0,05:57:29,170.0,01:12:59,141.0,01:23:25,164,01:24:02,164.0,01:30:35,171.0,01:43:09,168.0,01:59:56,154.0,02:29:39,149.0,02:38:43,146.0,03:03:45,128.0,03:26:13,130.0,03:46:42,125.0,04:21:05,120.0,05:01:08,119.0,05:20:30,109.0,05:34:51,104.0,06:00:16,102.0,06:31:46,101.0,06:45:23,100.0,07:20:22,96.0,07:22:40,96.0,08:13:06,100.0,08:20:18,100.0,08:24:59,99.0,08:51:16,94.0,09:16:43,95.0,09:44:42,91.0,10:12:44,91.0,10:47:24,92.0,11:01:54,91.0,11:16:53,92.0,11:29:43,92.0,11:45:11,93.0,11:49:34,93.0,12:00:23,93.0,13:03:07,105.0,13:41:51,103.0,14:22:29,102.0,,,
2025,109,Caroline LAURENTIU,F,ES,Black,14:31:32,144.0,01:13:18,89,00:06:19,156.0,06:58:07,103.0,00:05:29,173.0,06:07:51,190.0,01:13:54,154.0,01:13:18,89,01:13:45,88.0,01:20:04,105.0,01:31:52,105.0,01:47:59,98.0,02:17:48,91.0,02:26:49,88.0,02:52:28,84.0,03:14:07,83.0,03:35:43,85.0,04:09:05,83.0,04:49:54,84.0,05:10:59,88.0,05:25:05,86.0,05:52:46,89.0,06:24:31,92.0,06:39:42,91.0,07:17:07,94.0,07:19:51,94.0,08:11:20,96.0,08:18:12,96.0,08:23:41,96.0,08:51:56,96.0,09:17:55,96.0,09:47:58,97.0,10:17:18,94.0,10:51:29,95.0,11:05:39,92.0,11:18:34,93.0,11:30:44,93.0,11:47:57,96.0,11:52:58,95.0,12:05:23,98.0,13:00:32,103.0,13:46:35,108.0,14:31:32,111.0,,,
2025,91,Thorsten SCHRÖDER,M,DE,Black,14:59:19,173.0,01:13:21,92,00:06:10,152.0,07:13:42,129.0,00:04:30,148.0,06:21:06,205.0,01:12:33,137.0,01:13:21,92,01:13:48,92.0,01:19:59,102.0,01:31:40,103.0,01:49:21,107.0,02:21:30,110.0,02:30:51,108.0,02:55:55,99.0,03:19:43,107.0,03:39:24,99.0,04:16:48,105.0,04:58:43,107.0,05:21:44,114.0,05:35:32,107.0,06:03:42,113.0,06:37:16,113.0,06:50:55,111.0,07:30:22,118.0,07:34:30,121.0,08:26:26,121.0,08:33:42,122.0,08:38:13,122.0,09:03:45,117.0,09:27:45,112.0,09:55:17,106.0,10:21:23,102.0,10:52:09,97.0,11:05:57,93.0,11:19:19,94.0,11:31:59,96.0,11:47:14,95.0,11:53:03,96.0,12:04:42,96.0,13:03:29,107.0,14:01:16,123.0,14:59:19,123.0,,,"FC St,Pauli Triathlon"
2025,231,Michael BARNES,M,GB,Black,14:34:21,151.0,01:16:32,126,00:06:55,183.0,06:58:25,104.0,00:05:08,165.0,06:06:52,186.0,01:16:08,176.0,01:16:32,126,01:16:59,124.0,01:23:54,129.0,01:36:00,130.0,01:52:31,125.0,02:22:29,117.0,02:31:40,115.0,02:57:30,108.0,03:19:00,104.0,03:41:45,107.0,04:17:21,108.0,04:59:30,114.0,05:20:04,105.0,05:35:26,106.0,06:01:01,104.0,06:32:22,103.0,06:45:56,104.0,07:21:52,100.0,07:23:57,100.0,08:15:06,102.0,08:22:20,102.0,08:27:28,101.0,08:52:47,97.0,09:16:27,94.0,09:44:34,90.0,10:16:44,93.0,10:49:29,93.0,11:06:10,94.0,11:20:10,96.0,11:33:56,98.0,11:48:54,99.0,11:53:54,98.0,12:05:37,99.0,13:06:25,115.0,13:50:35,115.0,14:34:21,114.0,,,AGS
2025,257,Sebastian KÖRNER,M,DE,Black,14:46:54,162.0,01:09:01,54,00:04:42,88.0,06:57:41,102.0,00:02:35,71.0,06:32:32,214.0,01:15:05,172.0,01:09:01,54,01:09:22,53.0,01:14:04,60.0,01:25:01,55.0,01:41:49,59.0,02:11:00,63.0,02:20:12,65.0,02:46:24,69.0,03:08:07,70.0,03:27:39,70.0,04:00:10,69.0,04:41:22,70.0,05:06:38,74.0,05:20:19,73.0,05:47:24,74.0,06:18:35,79.0,06:30:43,76.0,07:14:23,89.0,07:18:06,91.0,08:04:57,89.0,08:11:45,89.0,08:14:21,88.0,08:43:44,88.0,09:11:05,87.0,09:44:31,89.0,10:14:27,92.0,10:50:09,94.0,11:07:00,95.0,11:19:40,95.0,11:33:18,97.0,11:48:40,98.0,11:53:58,99.0,12:05:14,97.0,13:03:54,109.0,13:51:03,116.0,14:46:54,119.0,,,Triathlöwen Bremen
2025,164,Christian GÜCKEL,M,DE,Black,14:23:58,133.0,01:11:47,74,00:04:49,94.0,07:09:04,122.0,00:03:53,126.0,05:53:56,160.0,01:06:39,83.0,01:11:47,74,01:12:14,74.0,01:17:03,77.0,01:29:13,80.0,01:47:41,93.0,02:20:25,104.0,02:30:03,102.0,02:55:43,98.0,03:16:55,95.0,03:39:24,98.0,04:14:32,95.0,04:57:30,98.0,05:19:17,102.0,05:33:35,101.0,05:59:43,101.0,06:31:28,100.0,06:45:55,103.0,07:23:56,108.0,07:26:16,106.0,08:18:31,106.0,08:26:08,106.0,08:30:01,104.0,08:58:27,105.0,09:25:22,104.0,09:54:09,103.0,10:22:26,103.0,10:54:38,99.0,11:08:19,96.0,11:20:11,97.0,11:31:59,95.0,11:46:14,94.0,11:50:52,94.0,12:01:17,95.0,12:50:42,92.0,13:35:56,97.0,14:23:58,103.0,,,RSC Elkofen
2025,48,Lani SEAMAN,F,US,Black,14:53:50,168.0,01:03:21,24,00:03:15,45.0,07:07:59,119.0,00:03:11,92.0,06:35:39,216.0,01:12:14,134.0,01:03:21,24,01:03:43,24.0,01:06:59,22.0,01:19:10,23.0,01:37:07,33.0,02:08:37,55.0,02:18:09,58.0,02:44:22,65.0,03:05:40,65.0,03:27:16,68.0,04:02:37,73.0,04:45:59,75.0,05:08:37,79.0,05:23:12,82.0,05:49:24,83.0,06:22:45,89.0,06:36:47,90.0,07:13:22,88.0,07:17:05,89.0,08:07:37,92.0,08:14:59,93.0,08:18:10,92.0,08:50:04,92.0,09:19:26,99.0,09:50:37,100.0,10:19:52,100.0,10:54:13,98.0,11:08:48,97.0,11:22:02,99.0,11:35:03,99.0,11:49:58,100.0,11:55:03,100.0,12:06:27,102.0,13:05:26,110.0,14:01:34,124.0,14:53:50,121.0,,,Coeur Sports
2025,131,Marek BARTA,M,SK,Black,14:29:11,141.0,01:21:52,157,00:11:01,240.0,06:55:28,98.0,00:08:47,216.0,05:51:29,152.0,01:12:06,131.0,01:21:52,157,01:22:24,158.0,01:33:26,186.0,01:45:51,185.0,02:02:58,180.0,02:33:45,161.0,02:42:48,157.0,03:07:52,146.0,03:30:09,137.0,03:50:22,133.0,04:27:52,134.0,05:08:34,129.0,05:30:12,130.0,05:44:39,127.0,06:10:00,125.0,06:40:56,120.0,06:54:07,118.0,07:30:06,117.0,07:32:05,115.0,08:21:50,113.0,08:28:54,112.0,08:37:41,120.0,09:04:19,118.0,09:31:10,119.0,09:59:40,113.0,10:26:31,109.0,10:56:18,102.0,11:10:12,98.0,11:25:01,101.0,11:38:00,101.0,11:51:05,101.0,11:56:16,103.0,12:08:24,103.0,13:00:06,102.0,13:45:15,106.0,14:29:11,110.0,,,"bart,sk"
2025,79,Boris CORTES,M,CL,Black,14:17:41,125.0,01:24:15,175,00:04:20,73.0,07:19:07,138.0,00:08:47,186.0,05:20:49,98.0,00:57:04,25.0,01:24:15,175,01:24:37,173.0,01:28:58,156.0,01:48:00,190.0,02:05:52,190.0,02:36:20,177.0,02:45:33,174.0,03:12:06,163.0,03:36:08,161.0,03:57:46,156.0,04:35:23,152.0,05:19:03,152.0,05:40:01,146.0,05:53:59,145.0,06:20:46,145.0,06:52:38,145.0,07:07:43,145.0,07:44:28,144.0,07:46:27,143.0,08:40:50,143.0,08:48:05,142.0,08:56:52,139.0,09:15:50,136.0,09:38:58,128.0,10:04:16,121.0,10:28:42,115.0,10:59:13,108.0,11:10:50,99.0,11:20:37,98.0,11:31:02,94.0,11:42:28,91.0,11:46:27,90.0,11:56:17,90.0,12:52:07,94.0,13:36:43,98.0,14:17:41,99.0,,,EndureIQ
2025,63,Rafał PRZYCHODZIEŃ,M,PL,Black,14:46:44,161.0,01:03:52,27,00:04:11,71.0,06:51:24,92.0,00:03:49,121.0,06:42:44,220.0,01:13:54,155.0,01:03:52,27,01:04:33,27.0,01:08:45,28.0,01:20:40,35.0,01:38:22,40.0,02:08:42,56.0,02:17:50,54.0,02:43:58,63.0,03:04:23,64.0,03:24:43,63.0,04:00:54,71.0,04:43:01,74.0,05:04:23,72.0,05:19:06,72.0,05:44:50,71.0,06:15:47,71.0,06:28:41,71.0,07:03:11,72.0,07:05:38,71.0,07:53:11,73.0,08:00:09,74.0,08:03:59,74.0,08:37:22,82.0,09:09:31,86.0,09:45:41,94.0,10:18:01,95.0,10:56:08,101.0,11:11:45,100.0,11:24:12,100.0,11:40:08,108.0,11:54:05,107.0,11:59:07,108.0,12:10:02,109.0,13:07:57,118.0,13:55:38,120.0,14:46:44,118.0,,,Kuźnia Triathlonu
2025,119,Talen TREMEA,M,US,Black,14:11:14,113.0,01:21:56,158,00:05:59,146.0,06:49:41,89.0,00:03:50,129.0,05:49:23,142.0,01:17:29,186.0,01:21:56,158,01:22:19,157.0,01:28:19,150.0,01:45:02,180.0,02:00:18,157.0,02:26:17,130.0,02:35:08,126.0,02:58:57,117.0,03:19:43,106.0,03:42:32,111.0,04:17:27,110.0,04:58:43,106.0,05:17:49,95.0,05:32:06,95.0,05:59:28,99.0,06:29:04,95.0,06:42:14,94.0,07:16:10,92.0,07:18:34,92.0,08:11:06,95.0,08:18:01,95.0,08:21:51,95.0,08:55:22,101.0,09:20:22,100.0,09:50:22,99.0,10:19:23,99.0,10:51:35,96.0,11:11:45,101.0,11:26:12,103.0,11:39:05,105.0,11:52:34,104.0,11:57:59,105.0,12:09:04,105.0,12:58:12,100.0,13:34:49,95.0,14:11:14,95.0,,,
2025,276,James OGILVIE,M,BE,Black,14:46:11,160.0,00:57:28,4,00:06:24,162.0,06:42:48,74.0,00:07:19,204.0,06:51:33,225.0,01:14:17,162.0,00:57:28,4,00:58:06,5.0,01:04:30,15.0,01:16:43,18.0,01:33:53,20.0,02:03:40,32.0,02:12:49,34.0,02:38:37,43.0,02:59:36,49.0,03:21:23,55.0,03:56:08,60.0,04:36:23,63.0,04:56:10,63.0,05:10:32,62.0,05:34:59,62.0,06:04:55,62.0,06:18:29,61.0,06:52:05,61.0,06:55:07,60.0,07:40:39,60.0,07:47:18,61.0,07:54:38,62.0,08:29:45,73.0,08:59:27,79.0,09:35:35,84.0,10:09:43,87.0,10:55:35,100.0,11:12:36,102.0,11:26:15,104.0,11:38:40,102.0,11:53:23,106.0,11:57:48,104.0,12:09:52,108.0,13:05:56,114.0,13:51:18,117.0,14:46:11,117.0,,,
2025,42,Ross CROMBIE,M,GB,Black,14:24:36,135.0,01:20:40,149,00:07:27,196.0,07:08:14,120.0,00:02:18,60.0,05:45:24,138.0,01:10:25,117.0,01:20:40,149,01:21:12,148.0,01:28:39,154.0,01:40:01,147.0,01:58:47,150.0,02:31:12,155.0,02:40:42,153.0,03:06:22,138.0,03:29:35,135.0,03:49:19,131.0,04:28:25,137.0,05:11:09,137.0,05:32:28,135.0,05:47:10,134.0,06:13:19,132.0,06:44:17,128.0,06:58:22,127.0,07:36:58,132.0,07:39:08,130.0,08:29:27,125.0,08:36:54,127.0,08:39:12,124.0,09:07:34,123.0,09:33:29,121.0,10:01:06,116.0,10:27:19,112.0,10:58:17,103.0,11:13:27,103.0,11:26:32,105.0,11:38:53,104.0,11:53:16,105.0,11:58:10,106.0,12:08:42,104.0,13:03:49,108.0,13:41:36,102.0,14:24:36,104.0,,,Grangemouth Triathlon Club
2025,51,Alexandre BARBIER,M,FR,Black,14:21:47,129.0,01:13:18,90,00:06:53,179.0,07:02:42,109.0,00:10:02,233.0,05:48:21,149.0,01:13:29,145.0,01:13:18,90,01:13:47,91.0,01:20:40,109.0,01:32:19,110.0,01:48:54,103.0,02:18:39,94.0,02:27:39,93.0,02:53:50,90.0,03:15:29,88.0,03:36:13,89.0,04:17:42,111.0,04:57:49,102.0,05:18:02,97.0,05:32:05,94.0,05:58:44,96.0,06:30:59,98.0,06:44:09,98.0,07:22:09,102.0,07:26:16,107.0,08:16:04,105.0,08:23:22,105.0,08:33:25,110.0,08:59:51,106.0,09:26:13,108.0,09:54:25,104.0,10:22:42,104.0,10:58:43,104.0,11:13:58,104.0,11:27:58,108.0,11:41:13,111.0,11:55:54,113.0,12:00:50,113.0,12:12:12,113.0,13:10:02,119.0,13:47:07,109.0,14:21:47,101.0,,,UA Société Générale - Teysalpi
